捕获时间,源IP地址,目的IP地址,协议类型,源端口,目的端口,流持续时间(ms),数据包长度(Bytes),前向数据包计数,安全状态说明
2026-06-01 13:37:36,192.168.1.41,10.0.0.35,TCP,443,80,699.19,571.5,16,正常流量
2026-06-01 13:37:48,192.168.1.15,10.0.0.24,UDP,80,21,1882.56,502.6,49,暴力破解
2026-06-01 13:38:00,192.168.1.185,10.0.0.48,TCP,8080,3389,71.67,217.8,7,正常流量
2026-06-01 13:38:12,192.168.1.175,10.0.0.21,TCP,8080,8080,742.66,128.4,30,正常流量
2026-06-01 13:38:24,192.168.1.154,10.0.0.49,TCP,80,443,792.13,401.7,19,正常流量
2026-06-01 13:38:36,192.168.1.83,10.0.0.6,TCP,8080,80,283.79,318.4,23,正常流量
2026-06-01 13:38:48,192.168.1.123,10.0.0.29,TCP,443,3389,45.03,576.0,8,正常流量
2026-06-01 13:39:00,192.168.1.36,10.0.0.17,TCP,8080,443,224.73,286.9,17,正常流量
2026-06-01 13:39:12,192.168.1.63,10.0.0.43,TCP,443,80,1604.67,219.4,21,正常流量
2026-06-01 13:39:24,192.168.1.187,10.0.0.32,TCP,443,8080,2441.42,193.0,26,正常流量
2026-06-01 13:39:36,192.168.1.172,10.0.0.46,ICMP,443,443,6669.93,149.0,28,正常流量
2026-06-01 13:39:48,192.168.1.94,10.0.0.10,TCP,80,80,647.81,177.6,39,正常流量
2026-06-01 13:40:00,192.168.1.136,10.0.0.7,ICMP,443,80,1382.11,93.9,33,正常流量
2026-06-01 13:40:12,192.168.1.162,10.0.0.39,TCP,443,80,4160.39,224.4,40,正常流量
2026-06-01 13:40:24,192.168.1.165,10.0.0.22,TCP,443,443,284.16,68.9,19,正常流量
2026-06-01 13:40:36,192.168.1.120,10.0.0.15,TCP,443,8080,1906.89,136.5,29,正常流量
2026-06-01 13:40:48,192.168.1.24,10.0.0.24,TCP,80,443,2119.62,603.4,20,正常流量
2026-06-01 13:41:00,192.168.1.141,10.0.0.9,TCP,80,23,149.78,211.5,20,正常流量
2026-06-01 13:41:12,192.168.1.102,10.0.0.23,,443,23,2972.62,495.3,10,正常流量
2026-06-01 13:41:24,192.168.1.132,10.0.0.26,TCP,22,8080,2525.81,558.8,12,正常流量
2026-06-01 13:41:36,192.168.1.82,10.0.0.23,TCP,8080,80,60.96,402.1,33,正常流量
2026-06-01 13:41:48,192.168.1.164,10.0.0.20,TCP,22,8080,153.25,1328.7,25,DDoS攻击
2026-06-01 13:42:00,192.168.1.163,10.0.0.28,TCP,443,443,85.56,62.7,25,正常流量
2026-06-01 13:42:12,192.168.1.156,10.0.0.45,TCP,22,443,621.37,590.8,4,正常流量
2026-06-01 13:42:24,192.168.1.101,10.0.0.8,UDP,443,8080,1077.85,1329.6,4,正常流量
2026-06-01 13:42:36,192.168.1.26,10.0.0.19,TCP,443,443,1150.05,847.0,9,正常流量
2026-06-01 13:42:48,192.168.1.52,10.0.0.29,TCP,443,3389,477.28,127.5,15,正常流量
2026-06-01 13:43:00,192.168.1.130,10.0.0.48,ICMP,8080,80,3648.77,212.3,26,正常流量
2026-06-01 13:43:12,192.168.1.50,10.0.0.39,TCP,443,8080,698.92,129.7,15,正常流量
2026-06-01 13:43:24,192.168.1.179,10.0.0.18,TCP,443,80,79.93,421.8,26,正常流量
2026-06-01 13:43:36,192.168.1.187,10.0.0.23,ICMP,443,3389,545.5,552.2,28,正常流量
2026-06-01 13:43:48,192.168.1.221,10.0.0.42,TCP,8080,80,1146.08,206.5,7,正常流量
2026-06-01 13:44:00,192.168.1.246,10.0.0.40,TCP,80,80,796.94,364.2,32,正常流量
2026-06-01 13:44:12,192.168.1.177,10.0.0.11,TCP,443,443,489.98,,12,正常流量
2026-06-01 13:44:24,192.168.1.48,10.0.0.34,TCP,80,443,221.18,272.8,35,正常流量
2026-06-01 13:44:36,192.168.1.122,10.0.0.23,TCP,80,80,2575.25,823.7,32,正常流量
2026-06-01 13:44:48,192.168.1.160,10.0.0.29,TCP,80,443,8347.67,644.6,9,正常流量
2026-06-01 13:45:00,192.168.1.120,10.0.0.20,TCP,443,443,609.69,80.7,14,正常流量
2026-06-01 13:45:12,192.168.1.233,10.0.0.44,TCP,8080,80,730.98,442.2,13,正常流量
2026-06-01 13:45:24,192.168.1.189,10.0.0.12,ICMP,443,443,1453.65,161.3,44,正常流量
2026-06-01 13:45:36,192.168.1.56,10.0.0.22,UDP,80,23,1911.12,380.1,33,正常流量
2026-06-01 13:45:48,192.168.1.72,10.0.0.32,TCP,443,8080,756.44,1311.6,32,DDoS攻击
2026-06-01 13:46:00,192.168.1.234,10.0.0.20,TCP,443,21,3539.71,899.0,19,DDoS攻击
2026-06-01 13:46:12,192.168.1.119,10.0.0.23,TCP,443,8080,1241.48,261.4,30,正常流量
2026-06-01 13:46:24,192.168.1.78,10.0.0.46,TCP,80,443,907.82,191.8,16,正常流量
2026-06-01 13:46:36,192.168.1.52,10.0.0.21,TCP,443,80,1570.54,160.8,12,正常流量
2026-06-01 13:46:48,192.168.1.185,10.0.0.49,TCP,22,80,4590.16,358.2,10,正常流量
2026-06-01 13:47:00,192.168.1.43,10.0.0.17,UDP,443,23,2383.85,102.5,2,正常流量
2026-06-01 13:47:12,192.168.1.49,10.0.0.11,TCP,80,3389,71.25,372.8,18,正常流量
2026-06-01 13:47:24,192.168.1.212,10.0.0.31,TCP,8080,443,615.9,54.5,13,正常流量
2026-06-01 13:47:36,192.168.1.70,10.0.0.14,TCP,80,80,963.86,210.5,29,正常流量
2026-06-01 13:47:48,192.168.1.187,10.0.0.38,TCP,22,80,576.45,153.4,24,正常流量
2026-06-01 13:48:00,192.168.1.204,10.0.0.40,UDP,80,443,1816.9,1473.2,38,正常流量
2026-06-01 13:48:12,192.168.1.71,10.0.0.29,UDP,443,443,2635.37,573.7,12,正常流量
2026-06-01 13:48:24,192.168.1.67,10.0.0.10,UDP,8080,80,1981.49,226.1,29,正常流量
2026-06-01 13:48:36,192.168.1.170,10.0.0.28,TCP,443,3389,6820.94,93.0,22,正常流量
2026-06-01 13:48:48,192.168.1.84,10.0.0.22,TCP,80,443,487.31,344.9,36,正常流量
2026-06-01 13:49:00,192.168.1.25,10.0.0.27,TCP,22,3389,3129.04,150.0,1,正常流量
2026-06-01 13:49:12,192.168.1.91,10.0.0.10,TCP,443,21,2192.65,361.5,43,暴力破解
2026-06-01 13:49:24,192.168.1.103,10.0.0.33,TCP,443,21,684.55,775.6,40,暴力破解
2026-06-01 13:49:36,192.168.1.57,10.0.0.29,UDP,80,8080,1997.09,436.6,34,正常流量
2026-06-01 13:49:48,192.168.1.147,10.0.0.21,TCP,8080,8080,174.85,455.8,34,正常流量
2026-06-01 13:50:00,192.168.1.91,10.0.0.28,TCP,53,8080,2346.22,365.5,48,正常流量
2026-06-01 13:50:12,192.168.1.47,10.0.0.15,TCP,80,8080,1149.99,1102.4,33,DDoS攻击
2026-06-01 13:50:24,192.168.1.136,10.0.0.30,TCP,80,443,528.58,1128.7,4,DDoS攻击
2026-06-01 13:50:36,192.168.1.28,10.0.0.38,TCP,53,3389,1609.7,341.6,38,正常流量
2026-06-01 13:50:48,192.168.1.173,10.0.0.32,ICMP,443,21,1549.24,200.0,30,正常流量
2026-06-01 13:51:00,192.168.1.196,10.0.0.7,UDP,443,21,362.61,300.2,46,暴力破解
2026-06-01 13:51:12,192.168.1.72,10.0.0.15,ICMP,22,23,56.3,136.6,20,正常流量
2026-06-01 13:51:24,192.168.1.86,10.0.0.42,TCP,8080,80,862.74,458.6,26,正常流量
2026-06-01 13:51:36,192.168.1.183,10.0.0.18,TCP,8080,80,1274.25,331.3,15,正常流量
2026-06-01 13:51:48,192.168.1.140,10.0.0.30,TCP,80,443,3148.55,97.6,7,正常流量
2026-06-01 13:52:00,192.168.1.211,10.0.0.25,TCP,443,443,3961.16,142.1,7,正常流量
2026-06-01 13:52:12,192.168.1.111,10.0.0.43,UDP,80,23,1138.73,315.3,29,正常流量
2026-06-01 13:52:24,192.168.1.74,10.0.0.34,TCP,443,443,2112.44,928.2,23,DDoS攻击
2026-06-01 13:52:36,192.168.1.129,10.0.0.12,TCP,443,443,877.86,388.2,34,正常流量
2026-06-01 13:52:48,192.168.1.100,10.0.0.24,TCP,22,443,2066.12,511.7,20,正常流量
2026-06-01 13:53:00,192.168.1.247,10.0.0.36,TCP,443,80,353.75,219.6,15,正常流量
2026-06-01 13:53:12,192.168.1.17,10.0.0.26,UDP,8080,8080,705.59,392.9,33,正常流量
2026-06-01 13:53:24,192.168.1.188,10.0.0.11,TCP,80,23,1518.62,291.2,17,正常流量
2026-06-01 13:53:36,192.168.1.247,10.0.0.13,TCP,80,80,37.49,484.5,20,正常流量
2026-06-01 13:53:48,192.168.1.243,10.0.0.49,TCP,443,443,1932.69,74.8,13,正常流量
2026-06-01 13:54:00,192.168.1.218,10.0.0.5,TCP,443,443,2717.59,325.9,44,正常流量
2026-06-01 13:54:12,192.168.1.82,10.0.0.33,UDP,443,80,774.09,194.4,24,正常流量
2026-06-01 13:54:24,192.168.1.143,10.0.0.12,UDP,53,80,901.15,211.9,47,正常流量
2026-06-01 13:54:36,192.168.1.116,10.0.0.8,ICMP,8080,3389,2868.56,1350.8,37,正常流量
2026-06-01 13:54:48,192.168.1.98,10.0.0.39,UDP,80,443,2251.85,134.7,7,正常流量
2026-06-01 13:55:00,192.168.1.48,10.0.0.7,TCP,443,80,519.83,203.1,8,正常流量
2026-06-01 13:55:12,192.168.1.122,10.0.0.49,TCP,53,80,597.29,339.3,23,正常流量
2026-06-01 13:55:24,192.168.1.197,10.0.0.44,TCP,443,8080,1713.9,849.2,14,正常流量
2026-06-01 13:55:36,192.168.1.37,10.0.0.11,TCP,443,8080,1252.41,269.6,4,正常流量
2026-06-01 13:55:48,192.168.1.106,10.0.0.31,UDP,80,8080,275.52,598.8,21,正常流量
2026-06-01 13:56:00,192.168.1.191,10.0.0.5,TCP,53,80,566.44,,46,正常流量
2026-06-01 13:56:12,192.168.1.46,10.0.0.31,UDP,443,23,3463.63,202.4,10,正常流量
2026-06-01 13:56:24,192.168.1.146,10.0.0.20,TCP,443,443,1757.97,253.5,22,正常流量
2026-06-01 13:56:36,192.168.1.91,10.0.0.42,TCP,53,443,6410.3,230.4,30,正常流量
2026-06-01 13:56:48,192.168.1.65,10.0.0.11,TCP,443,443,2195.16,769.6,30,正常流量
2026-06-01 13:57:00,192.168.1.196,10.0.0.48,UDP,443,443,4280.31,72.1,16,正常流量
2026-06-01 13:57:12,192.168.1.94,10.0.0.27,TCP,80,23,375.38,201.5,11,正常流量
2026-06-01 13:57:24,192.168.1.11,10.0.0.45,TCP,8080,3389,2224.23,509.0,22,正常流量
2026-06-01 13:57:36,192.168.1.198,10.0.0.15,TCP,80,443,40.64,387.4,29,正常流量
2026-06-01 13:57:48,192.168.1.67,10.0.0.46,TCP,53,23,1676.45,283.3,25,正常流量
2026-06-01 13:58:00,192.168.1.116,10.0.0.37,TCP,80,21,960.29,364.6,14,正常流量
2026-06-01 13:58:12,192.168.1.132,10.0.0.40,UDP,443,3389,648.72,142.1,14,正常流量
2026-06-01 13:58:24,192.168.1.197,10.0.0.41,TCP,53,80,2985.15,279.4,2,正常流量
2026-06-01 13:58:36,192.168.1.239,10.0.0.45,TCP,80,443,2898.98,332.6,13,正常流量
2026-06-01 13:58:48,192.168.1.177,10.0.0.21,TCP,443,80,43.83,979.8,3,DDoS攻击
2026-06-01 13:59:00,192.168.1.173,10.0.0.39,TCP,80,23,1420.51,174.9,30,正常流量
2026-06-01 13:59:12,192.168.1.123,10.0.0.9,UDP,443,80,697.9,863.5,18,正常流量
2026-06-01 13:59:24,192.168.1.116,10.0.0.36,TCP,443,443,815.91,467.4,36,正常流量
2026-06-01 13:59:36,192.168.1.46,10.0.0.7,TCP,443,443,2686.05,62.2,21,正常流量
2026-06-01 13:59:48,192.168.1.88,10.0.0.39,,80,443,566.25,569.9,19,正常流量
2026-06-01 14:00:00,192.168.1.101,10.0.0.18,ICMP,8080,8080,4308.34,68.5,16,正常流量
2026-06-01 14:00:12,192.168.1.27,10.0.0.35,UDP,80,23,-999.0,2432.0,28,正常流量
2026-06-01 14:00:24,192.168.1.107,10.0.0.35,TCP,53,8080,1640.27,878.3,4,DDoS攻击
2026-06-01 14:00:36,192.168.1.72,10.0.0.21,TCP,443,23,1682.59,195.2,15,正常流量
2026-06-01 14:00:48,192.168.1.159,10.0.0.28,TCP,443,80,445.92,173.0,1,正常流量
2026-06-01 14:01:00,192.168.1.148,10.0.0.27,UDP,443,443,599.01,246.1,48,正常流量
2026-06-01 14:01:12,192.168.1.195,10.0.0.22,TCP,443,443,2710.88,230.1,47,正常流量
2026-06-01 14:01:24,192.168.1.194,10.0.0.18,TCP,443,80,2162.0,240.3,16,正常流量
2026-06-01 14:01:36,192.168.1.214,10.0.0.19,TCP,22,443,608.69,207.3,20,正常流量
2026-06-01 14:01:48,192.168.1.13,10.0.0.19,TCP,53,8080,1155.21,442.2,33,正常流量
2026-06-01 14:02:00,192.168.1.223,10.0.0.10,TCP,53,443,105.5,125.8,17,正常流量
2026-06-01 14:02:12,192.168.1.144,10.0.0.31,UDP,443,21,361.2,802.3,5,正常流量
2026-06-01 14:02:24,192.168.1.70,10.0.0.19,TCP,8080,443,1007.77,723.4,5,正常流量
2026-06-01 14:02:36,192.168.1.116,10.0.0.40,TCP,443,80,144.84,312.9,39,正常流量
2026-06-01 14:02:48,192.168.1.63,10.0.0.12,TCP,443,80,2790.44,,13,正常流量
2026-06-01 14:03:00,192.168.1.97,10.0.0.19,ICMP,8080,443,1908.81,167.6,44,正常流量
2026-06-01 14:03:12,192.168.1.77,10.0.0.7,TCP,80,80,4323.82,61.1,36,正常流量
2026-06-01 14:03:24,192.168.1.229,10.0.0.17,UDP,443,80,1783.64,440.2,30,正常流量
2026-06-01 14:03:36,192.168.1.216,10.0.0.45,TCP,80,443,4240.18,298.9,4,正常流量
2026-06-01 14:03:48,192.168.1.138,10.0.0.38,TCP,443,443,1222.88,389.0,23,正常流量
2026-06-01 14:04:00,192.168.1.64,10.0.0.28,TCP,22,443,1385.26,972.4,21,DDoS攻击
2026-06-01 14:04:12,192.168.1.12,10.0.0.44,TCP,80,21,5666.51,1455.6,21,DDoS攻击
2026-06-01 14:04:24,192.168.1.215,10.0.0.36,TCP,53,8080,1551.37,456.5,6,正常流量
2026-06-01 14:04:36,192.168.1.175,10.0.0.36,UDP,443,443,56.91,631.7,24,端口扫描
2026-06-01 14:04:48,192.168.1.130,10.0.0.34,TCP,443,21,1939.96,89.0,47,暴力破解
2026-06-01 14:05:00,192.168.1.138,10.0.0.17,TCP,80,8080,3548.24,124.1,31,正常流量
2026-06-01 14:05:12,192.168.1.111,10.0.0.5,TCP,80,8080,2391.37,582.5,19,正常流量
2026-06-01 14:05:24,192.168.1.47,10.0.0.38,ICMP,443,443,1325.0,279.8,38,正常流量
2026-06-01 14:05:36,192.168.1.94,10.0.0.19,UDP,22,80,1678.93,290.2,12,正常流量
2026-06-01 14:05:48,192.168.1.249,10.0.0.48,TCP,8080,8080,6946.8,201.6,14,正常流量
2026-06-01 14:06:00,192.168.1.166,10.0.0.18,ICMP,53,443,152.56,427.9,12,正常流量
2026-06-01 14:06:12,192.168.1.142,10.0.0.33,TCP,8080,3389,1660.52,135.9,15,正常流量
2026-06-01 14:06:24,192.168.1.211,10.0.0.38,TCP,8080,23,509.85,448.4,19,正常流量
2026-06-01 14:06:36,192.168.1.101,10.0.0.22,UDP,80,443,1542.85,130.4,28,正常流量
2026-06-01 14:06:48,192.168.1.30,10.0.0.11,UDP,8080,80,1413.3,80.4,40,正常流量
2026-06-01 14:07:00,192.168.1.208,10.0.0.33,TCP,443,80,259.89,214.4,41,正常流量
2026-06-01 14:07:12,192.168.1.204,10.0.0.35,TCP,443,443,357.42,159.1,5,正常流量
2026-06-01 14:07:24,192.168.1.118,10.0.0.29,TCP,443,443,1467.82,933.3,5,DDoS攻击
2026-06-01 14:07:36,192.168.1.56,10.0.0.42,ICMP,80,80,215.84,76.6,6,正常流量
2026-06-01 14:07:48,192.168.1.93,10.0.0.18,TCP,443,443,472.2,131.7,23,正常流量
2026-06-01 14:08:00,192.168.1.92,10.0.0.12,TCP,53,80,2714.95,372.3,3,正常流量
2026-06-01 14:08:12,192.168.1.44,10.0.0.31,TCP,443,3389,604.22,316.4,37,正常流量
2026-06-01 14:08:24,192.168.1.205,10.0.0.6,TCP,443,80,1014.32,72.8,33,正常流量
2026-06-01 14:08:36,192.168.1.78,10.0.0.21,TCP,80,3389,4258.9,56.9,43,正常流量
2026-06-01 14:08:48,192.168.1.138,10.0.0.41,ICMP,443,3389,396.5,1825.4,21,正常流量
2026-06-01 14:09:00,192.168.1.205,10.0.0.18,TCP,443,443,750.53,484.2,20,正常流量
2026-06-01 14:09:12,192.168.1.149,10.0.0.29,TCP,443,21,1408.85,235.9,1,正常流量
2026-06-01 14:09:24,192.168.1.197,10.0.0.34,TCP,80,443,2121.82,308.3,39,正常流量
2026-06-01 14:09:36,192.168.1.36,10.0.0.33,UDP,80,8080,3488.89,178.0,47,正常流量
2026-06-01 14:09:48,192.168.1.65,10.0.0.24,TCP,22,443,3716.03,223.2,17,正常流量
2026-06-01 14:10:00,192.168.1.243,10.0.0.25,TCP,22,443,2258.46,472.8,29,正常流量
2026-06-01 14:10:12,192.168.1.32,10.0.0.26,UDP,80,443,398.8,911.6,8,正常流量
2026-06-01 14:10:24,192.168.1.162,10.0.0.39,UDP,443,443,47.68,135.4,26,端口扫描
2026-06-01 14:10:36,192.168.1.30,10.0.0.41,UDP,443,443,736.21,787.9,28,正常流量
2026-06-01 14:10:48,192.168.1.70,10.0.0.20,UDP,22,80,238.94,105.8,34,正常流量
2026-06-01 14:11:00,192.168.1.72,10.0.0.47,TCP,443,443,1868.82,,26,正常流量
2026-06-01 14:11:12,192.168.1.131,10.0.0.21,UDP,443,80,1633.21,69.2,13,正常流量
2026-06-01 14:11:24,192.168.1.61,10.0.0.20,TCP,22,80,77.45,114.7,44,正常流量
2026-06-01 14:11:36,192.168.1.97,10.0.0.6,UDP,80,80,2727.27,1051.0,37,正常流量
2026-06-01 14:11:48,192.168.1.162,10.0.0.8,UDP,443,80,439.01,300.1,13,正常流量
2026-06-01 14:12:00,192.168.1.246,10.0.0.25,UDP,443,80,859.05,86.3,38,正常流量
2026-06-01 14:12:12,192.168.1.64,10.0.0.43,TCP,53,23,1663.63,1338.8,25,DDoS攻击
2026-06-01 14:12:24,192.168.1.55,10.0.0.38,TCP,8080,80,851.65,898.8,47,DDoS攻击
2026-06-01 14:12:36,192.168.1.41,10.0.0.34,TCP,22,8080,883.18,616.1,23,正常流量
2026-06-01 14:12:48,192.168.1.64,10.0.0.10,ICMP,80,80,111.82,1138.1,22,正常流量
2026-06-01 14:13:00,192.168.1.105,10.0.0.21,ICMP,80,23,779.85,153.5,21,正常流量
2026-06-01 14:13:12,192.168.1.142,10.0.0.43,TCP,53,443,2181.28,778.1,30,正常流量
2026-06-01 14:13:24,192.168.1.45,10.0.0.29,TCP,53,443,3710.77,522.5,11,正常流量
2026-06-01 14:13:36,192.168.1.119,10.0.0.9,TCP,443,443,810.37,869.3,4,DDoS攻击
2026-06-01 14:13:48,192.168.1.243,10.0.0.9,UDP,8080,443,836.39,691.6,33,正常流量
2026-06-01 14:14:00,192.168.1.186,10.0.0.24,UDP,443,443,1829.15,224.2,47,正常流量
2026-06-01 14:14:12,192.168.1.115,10.0.0.20,TCP,443,80,4301.07,649.6,12,正常流量
2026-06-01 14:14:24,192.168.1.67,10.0.0.45,TCP,80,3389,476.04,175.8,9,正常流量
2026-06-01 14:14:36,192.168.1.48,10.0.0.41,UDP,80,443,880.11,213.4,32,正常流量
2026-06-01 14:14:48,192.168.1.89,10.0.0.44,UDP,53,443,2394.26,99.7,11,正常流量
2026-06-01 14:15:00,192.168.1.106,10.0.0.13,TCP,443,21,1421.23,1147.8,37,DDoS攻击
2026-06-01 14:15:12,192.168.1.122,10.0.0.9,TCP,80,443,185.79,191.6,24,正常流量
2026-06-01 14:15:24,192.168.1.222,10.0.0.46,TCP,53,23,1492.21,348.1,7,正常流量
2026-06-01 14:15:36,192.168.1.70,10.0.0.6,TCP,53,443,320.07,252.6,8,正常流量
2026-06-01 14:15:48,192.168.1.146,10.0.0.13,TCP,443,21,1080.69,1340.8,33,DDoS攻击
2026-06-01 14:16:00,192.168.1.15,10.0.0.47,TCP,443,80,1139.67,217.2,25,正常流量
2026-06-01 14:16:12,192.168.1.118,10.0.0.40,UDP,80,23,3143.67,657.0,1,正常流量
2026-06-01 14:16:24,192.168.1.44,10.0.0.26,TCP,443,21,941.22,827.6,3,正常流量
2026-06-01 14:16:36,192.168.1.48,10.0.0.26,UDP,53,80,501.59,282.8,40,正常流量
2026-06-01 14:16:48,192.168.1.159,10.0.0.26,TCP,53,80,403.93,244.0,28,正常流量
2026-06-01 14:17:00,192.168.1.178,10.0.0.38,TCP,443,443,3120.21,604.9,43,正常流量
2026-06-01 14:17:12,192.168.1.127,10.0.0.33,TCP,443,3389,291.32,1030.3,33,DDoS攻击
2026-06-01 14:17:24,192.168.1.14,10.0.0.42,TCP,443,80,842.35,616.5,46,正常流量
2026-06-01 14:17:36,192.168.1.179,10.0.0.37,UDP,53,443,320.86,157.1,1,正常流量
2026-06-01 14:17:48,192.168.1.96,10.0.0.22,ICMP,443,80,2236.22,930.8,38,正常流量
2026-06-01 14:18:00,192.168.1.218,10.0.0.11,TCP,80,443,974.74,250.1,27,正常流量
2026-06-01 14:18:12,192.168.1.85,10.0.0.5,TCP,80,443,658.82,397.4,38,正常流量
2026-06-01 14:18:24,192.168.1.224,10.0.0.37,UDP,80,3389,682.01,766.2,35,正常流量
2026-06-01 14:18:36,192.168.1.217,10.0.0.5,TCP,443,443,2877.99,137.5,10,正常流量
2026-06-01 14:18:48,192.168.1.204,10.0.0.28,TCP,443,23,1220.39,667.9,12,正常流量
2026-06-01 14:19:00,192.168.1.167,10.0.0.8,UDP,53,443,1908.07,416.7,10,正常流量
2026-06-01 14:19:12,192.168.1.66,10.0.0.8,TCP,53,80,3420.1,949.2,34,DDoS攻击
2026-06-01 14:19:24,192.168.1.136,10.0.0.22,TCP,22,443,3490.23,129.5,24,正常流量
2026-06-01 14:19:36,192.168.1.223,10.0.0.31,TCP,443,443,607.38,272.4,28,正常流量
2026-06-01 14:19:48,192.168.1.210,10.0.0.47,UDP,443,3389,4579.0,769.5,22,正常流量
2026-06-01 14:20:00,192.168.1.38,10.0.0.36,TCP,80,23,47.79,61.8,45,暴力破解
2026-06-01 14:20:12,192.168.1.248,10.0.0.37,TCP,443,80,719.42,101.6,16,正常流量
2026-06-01 14:20:24,192.168.1.174,10.0.0.32,UDP,53,80,3402.15,1919.3,13,正常流量
2026-06-01 14:20:36,192.168.1.96,10.0.0.46,TCP,80,80,491.62,185.6,36,正常流量
2026-06-01 14:20:48,192.168.1.150,10.0.0.45,UDP,443,3389,488.41,1538.3,36,正常流量
2026-06-01 14:21:00,192.168.1.169,10.0.0.40,TCP,53,23,550.64,134.6,43,暴力破解
2026-06-01 14:21:12,192.168.1.55,10.0.0.10,ICMP,53,21,1431.34,233.2,23,正常流量
2026-06-01 14:21:24,192.168.1.125,10.0.0.20,TCP,443,443,875.27,613.1,14,正常流量
2026-06-01 14:21:36,192.168.1.248,10.0.0.38,TCP,80,443,1955.97,482.9,32,正常流量
2026-06-01 14:21:48,192.168.1.121,10.0.0.27,TCP,443,443,3389.42,402.1,3,正常流量
2026-06-01 14:22:00,192.168.1.160,10.0.0.46,TCP,443,80,1692.2,355.9,27,正常流量
2026-06-01 14:22:12,192.168.1.54,10.0.0.28,UDP,443,443,353.11,795.7,19,正常流量
2026-06-01 14:22:24,192.168.1.154,10.0.0.17,ICMP,80,80,4057.49,161.1,22,正常流量
2026-06-01 14:22:36,192.168.1.113,10.0.0.22,TCP,53,80,470.79,287.7,1,正常流量
2026-06-01 14:22:48,192.168.1.94,10.0.0.17,TCP,80,23,253.59,121.6,5,正常流量
2026-06-01 14:23:00,192.168.1.203,10.0.0.41,UDP,443,21,151.41,416.5,49,暴力破解
2026-06-01 14:23:12,192.168.1.238,10.0.0.47,UDP,80,443,1253.05,169.4,33,正常流量
2026-06-01 14:23:24,192.168.1.143,10.0.0.43,TCP,443,443,-999.0,216.5,19,正常流量
2026-06-01 14:23:36,192.168.1.117,10.0.0.46,TCP,8080,443,234.1,308.9,36,正常流量
2026-06-01 14:23:48,192.168.1.27,10.0.0.21,TCP,80,21,545.08,64.9,6,正常流量
2026-06-01 14:24:00,192.168.1.103,10.0.0.19,TCP,443,21,506.2,92.6,15,正常流量
2026-06-01 14:24:12,192.168.1.159,10.0.0.22,TCP,443,21,1400.42,517.3,36,暴力破解
2026-06-01 14:24:24,192.168.1.42,10.0.0.27,TCP,22,21,2555.32,278.1,33,正常流量
2026-06-01 14:24:36,192.168.1.167,10.0.0.34,TCP,443,80,2159.13,854.4,24,DDoS攻击
2026-06-01 14:24:48,192.168.1.218,10.0.0.38,UDP,22,443,466.7,528.5,27,正常流量
2026-06-01 14:25:00,192.168.1.135,10.0.0.8,TCP,443,443,432.17,57.3,49,正常流量
2026-06-01 14:25:12,192.168.1.244,10.0.0.7,TCP,443,443,5072.92,437.6,11,正常流量
2026-06-01 14:25:24,192.168.1.169,10.0.0.11,TCP,80,21,22.41,93.4,49,暴力破解
2026-06-01 14:25:36,192.168.1.179,10.0.0.22,TCP,53,443,3186.91,661.4,23,正常流量
2026-06-01 14:25:48,192.168.1.215,10.0.0.46,TCP,53,80,344.21,1961.4,33,DDoS攻击
2026-06-01 14:26:00,192.168.1.131,10.0.0.11,TCP,443,443,4424.26,,41,正常流量
2026-06-01 14:26:12,192.168.1.147,10.0.0.44,TCP,443,3389,638.53,513.3,46,正常流量
2026-06-01 14:26:24,192.168.1.248,10.0.0.10,TCP,443,80,880.67,162.4,47,正常流量
2026-06-01 14:26:36,192.168.1.124,10.0.0.26,TCP,80,8080,1851.99,284.2,29,正常流量
2026-06-01 14:26:48,192.168.1.173,10.0.0.5,TCP,80,443,1338.89,829.4,31,正常流量
2026-06-01 14:27:00,192.168.1.171,10.0.0.8,UDP,53,80,583.95,127.3,1,正常流量
2026-06-01 14:27:12,192.168.1.210,10.0.0.47,TCP,53,443,1220.59,177.4,34,正常流量
2026-06-01 14:27:24,192.168.1.243,10.0.0.33,UDP,443,21,1977.93,,18,正常流量
2026-06-01 14:27:36,192.168.1.37,10.0.0.25,TCP,80,443,74.89,552.3,18,正常流量
2026-06-01 14:27:48,192.168.1.20,10.0.0.30,TCP,8080,23,26.89,242.6,6,正常流量
2026-06-01 14:28:00,192.168.1.215,10.0.0.18,TCP,8080,80,928.92,,40,DDoS攻击
2026-06-01 14:28:12,192.168.1.176,10.0.0.13,TCP,443,80,222.06,93.7,1,正常流量
2026-06-01 14:28:24,192.168.1.56,10.0.0.16,UDP,443,3389,1647.5,239.3,47,正常流量
2026-06-01 14:28:36,192.168.1.136,10.0.0.46,UDP,80,443,371.3,547.7,42,正常流量
2026-06-01 14:28:48,192.168.1.156,10.0.0.10,UDP,443,443,860.7,156.5,30,正常流量
2026-06-01 14:29:00,192.168.1.127,10.0.0.24,TCP,443,21,340.35,481.3,4,正常流量
2026-06-01 14:29:12,192.168.1.152,10.0.0.28,TCP,443,443,1202.72,125.8,32,正常流量
2026-06-01 14:29:24,192.168.1.135,10.0.0.31,TCP,80,21,195.04,77.0,10,正常流量
2026-06-01 14:29:36,192.168.1.165,10.0.0.42,TCP,443,80,45.07,105.6,43,正常流量
2026-06-01 14:29:48,192.168.1.161,10.0.0.12,TCP,443,80,88.73,1117.6,5,DDoS攻击
